Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
7696,25.05,25.05,25.05
7697,25.05,25.05,25.05
7698,25.05,25.05,25.05
7699,25.05,25.05,25.05
7700,25.05,25.05,25.05
7701,25.05,25.05,25.05
7702,25.05,25.05,25.05
7703,25.05,25.05,25.05
7704,25.05,25.05,25.05
7705,25.05,25.05,25.05
7706,25.05,25.05,25.05
7707,25.05,25.05,25.05
7708,25.05,25.05,25.05
7709,25.05,25.05,25.05
7710,25.05,25.05,25.05
7711,25.05,25.05,25.05
7712,25.05,25.05,25.05
7713,25.05,25.05,25.05
7714,25.05,25.05,25.05
7715,25.05,25.05,25.05
7716,25.05,25.05,25.05
7717,25.05,25.05,25.05
7718,25.05,25.05,25.05
7719,25.05,25.05,25.05
7720,25.05,25.05,25.05
7721,25.05,25.05,25.05
7722,25.05,25.05,25.05
7723,25.05,25.05,25.05
7724,25.05,25.05,25.05
7725,25.05,25.05,25.05
7726,25.05,25.05,25.05
7727,25.05,25.05,25.05
7728,25.05,25.05,25.05
7729,25.05,25.05,25.05
7730,25.05,25.05,25.05
7731,25.05,25.05,25.05
7732,25.05,25.05,25.05
7733,25.05,25.05,25.05
7734,25.05,25.05,25.05
7735,25.05,25.05,25.05
7736,25.05,25.05,25.05
7737,25.05,25.05,25.05
7738,25.05,25.05,25.05
7739,25.05,25.05,25.05
7740,25.05,25.05,25.05
7741,25.05,25.05,25.05
7742,25.05,25.05,25.05
7743,25.05,25.05,25.05
7744,25.05,25.05,25.05
7745,25.05,25.05,25.05
7746,25.05,25.05,25.05
7747,25.05,25.05,25.05
7748,25.05,25.05,25.05
7749,25.05,25.05,25.05
7750,25.05,25.05,25.05
7751,25.05,25.05,25.05
7752,25.05,25.05,25.05
7753,25.05,25.05,25.05
7754,25.05,25.05,25.05
7755,25.05,25.05,25.05
7756,25.05,25.05,25.05
7757,25.05,25.05,25.05
7758,25.05,25.05,25.05
7759,25.05,25.05,25.05
7760,25.05,25.05,25.05
7761,25.05,25.05,25.05
7762,25.05,25.05,25.05
7763,25.05,25.05,25.05
7764,25.05,25.05,25.05
7765,25.05,25.05,25.05
7766,25.05,25.05,25.05
7767,25.05,25.05,25.05
7768,25.05,25.05,25.05
7769,25.05,25.05,25.05
7770,25.05,25.05,25.05
7771,25.05,25.05,25.05
7772,25.05,25.05,25.05
7773,25.05,25.05,25.05
7774,25.05,25.05,25.05
7775,25.05,25.05,25.05
7776,25.05,25.05,25.05
7777,25.05,25.05,25.05
7778,25.05,25.05,25.05
7779,25.05,25.05,25.05
7780,25.05,25.05,25.05
7781,25.05,25.05,25.05
7782,25.05,25.05,25.05
7783,25.05,25.05,25.05
7784,25.05,25.05,25.05
7785,25.05,25.05,25.05
7786,25.05,25.05,25.05
7787,25.05,25.05,25.05
7788,25.05,25.05,25.05
7789,25.05,25.05,25.05
7790,25.05,25.05,25.05
7791,25.05,25.05,25.05
7792,25.05,25.05,25.05
7793,25.05,25.05,25.05
7794,25.05,25.05,25.05
7795,25.05,25.05,25.05
7796,25.05,25.05,25.05
7797,25.05,25.05,25.05
7798,25.05,25.05,25.05
7799,25.05,25.05,25.05
7800,25.05,25.05,25.05
7801,25.05,25.05,25.05
7802,25.05,25.05,25.05
7803,25.05,25.05,25.05
7804,25.05,25.05,25.05
7805,25.05,25.05,25.05
7806,25.05,25.05,25.05
7807,25.05,25.05,25.05
7808,25.05,25.05,25.05
7809,25.05,25.05,25.05
7810,25.05,25.05,25.05
7811,25.05,25.05,25.05
7812,25.05,25.05,25.05
7813,25.05,25.05,25.05
7814,25.05,25.05,25.05
7815,25.05,25.05,25.05
7816,25.05,25.05,25.05
7817,25.05,25.05,25.05
7818,25.05,25.05,25.05
7819,25.05,25.05,25.05
7820,25.05,25.05,25.05
7821,25.05,25.05,25.05
7822,25.05,25.05,25.05
7823,25.05,25.05,25.05
7824,25.05,25.05,25.05
7825,25.05,25.05,25.05
7826,25.05,25.05,25.05
7827,25.05,25.05,25.05
7828,25.05,25.05,25.05
7829,25.05,25.05,25.05
7830,25.05,25.05,25.05
7831,25.05,25.05,25.05
7832,25.05,25.05,25.05
7833,25.05,25.05,25.05
7834,25.05,25.05,25.05
7835,25.05,25.05,25.05
7836,25.05,25.05,25.05
7837,25.05,25.05,25.05
7838,25.05,25.05,25.05
7839,25.05,25.05,25.05
7840,25.05,25.05,25.05
7841,25.05,25.05,25.05
7842,25.05,25.05,25.05
7843,25.05,25.05,25.05
7844,25.05,25.05,25.05
7845,25.05,25.05,25.05
7846,25.05,25.05,25.05
7847,25.05,25.05,25.05
7848,25.05,25.05,25.05
7849,25.05,25.05,25.05
7850,25.05,25.05,25.05
7851,25.05,25.05,25.05
7852,25.05,25.05,25.05
7853,25.05,25.05,25.05
7854,25.05,25.05,25.05
7855,25.05,25.05,25.05
7856,25.05,25.05,25.05
7857,25.05,25.05,25.05
7858,25.05,25.05,25.05
7859,25.05,25.05,25.05
7860,25.05,25.05,25.05
7861,25.05,25.05,25.05
7862,25.05,25.05,25.05
7863,25.05,25.05,25.05
7864,25.05,25.05,25.05
7865,25.05,25.05,25.05
7866,25.05,25.05,25.05
7867,25.05,25.05,25.05
7868,25.05,25.05,25.05
7869,25.05,25.05,25.05
7870,25.05,25.05,25.05
7871,25.05,25.05,25.05
7872,25.05,25.05,25.05
7873,25.05,25.05,25.05
7874,25.05,25.05,25.05
7875,25.05,25.05,25.05
7876,25.05,25.05,25.05
7877,25.05,25.05,25.05
7878,25.05,25.05,25.05
7879,25.05,25.05,25.05
7880,25.05,25.05,25.05
7881,25.05,25.05,25.05
7882,25.05,25.05,25.05
7883,25.05,25.05,25.05
7884,25.05,25.05,25.05
7885,25.05,25.05,25.05
7886,25.05,25.05,25.05
7887,25.05,25.05,25.05
7888,25.05,25.05,25.05
7889,25.05,25.05,25.05
7890,25.05,25.05,25.05
7891,25.05,25.05,25.05
7892,25.05,25.05,25.05
7893,25.05,25.05,25.05
7894,25.05,25.05,25.05
7895,25.05,25.05,25.05
7896,25.05,25.05,25.05
7897,25.05,25.05,25.05
7898,25.05,25.05,25.05
7899,25.05,25.05,25.05
7900,25.05,25.05,25.05
7901,25.05,25.05,25.05
7902,25.05,25.05,25.05
7903,25.05,25.05,25.05
7904,25.05,25.05,25.05
7905,25.05,25.05,25.05
7906,25.05,25.05,25.05
7907,25.05,25.05,25.05
7908,25.05,25.05,25.05
7909,25.05,25.05,25.05
7910,25.05,25.05,25.05
7911,25.05,25.05,25.05
7912,25.05,25.05,25.05
7913,25.05,25.05,25.05
7914,25.05,25.05,25.05
7915,25.05,25.05,25.05
7916,25.05,25.05,25.05
7917,25.05,25.05,25.05
7918,25.05,25.05,25.05
7919,25.05,25.05,25.05
7920,25.05,25.05,25.05
7921,25.05,25.05,25.05
7922,25.05,25.05,25.05
7923,25.05,25.05,25.05
7924,25.05,25.05,25.05
7925,25.05,25.05,25.05
7926,25.05,25.05,25.05
7927,25.05,25.05,25.05
7928,25.05,25.05,25.05
7929,25.05,25.05,25.05
7930,25.05,25.05,25.05
7931,25.05,25.05,25.05
7932,25.05,25.05,25.05
7933,25.05,25.05,25.05
7934,25.05,25.05,25.05
7935,25.05,25.05,25.05
7936,25.05,25.05,25.05
7937,25.05,25.05,25.05
7938,25.05,25.05,25.05
7939,25.05,25.05,25.05
7940,25.05,25.05,25.05
7941,25.05,25.05,25.05
7942,25.05,25.05,25.05
7943,25.05,25.05,25.05
7944,25.05,25.05,25.05
7945,25.05,25.05,25.05
7946,25.05,25.05,25.05
7947,25.05,25.05,25.05
7948,25.05,25.05,25.05
7949,25.05,25.05,25.05
7950,25.05,25.05,25.05
7951,25.05,25.05,25.05
7952,25.05,25.05,25.05
7953,25.05,25.05,25.05
7954,25.05,25.05,25.05
7955,25.05,25.05,25.05
7956,25.05,25.05,25.05
7957,25.05,25.05,25.05
7958,25.05,25.05,25.05
7959,25.05,25.05,25.05
7960,25.05,25.05,25.05
7961,25.05,25.05,25.05
7962,25.05,25.05,25.05
7963,25.05,25.05,25.05
7964,25.05,25.05,25.05
7965,25.05,25.05,25.05
7966,25.05,25.05,25.05
7967,25.05,25.05,25.05
7968,25.05,25.05,25.05
7969,25.05,25.05,25.05
7970,25.05,25.05,25.05
7971,25.05,25.05,25.05
7972,25.05,25.05,25.05
7973,25.05,25.05,25.05
7974,25.05,25.05,25.05
7975,25.05,25.05,25.05
7976,25.05,25.05,25.05
7977,25.05,25.05,25.05
7978,25.05,25.05,25.05
7979,25.05,25.05,25.05
7980,25.05,25.05,25.05
7981,25.05,25.05,25.05
7982,25.05,25.05,25.05
7983,25.05,25.05,25.05
7984,25.05,25.05,25.05
7985,25.05,25.05,25.05
7986,25.05,25.05,25.05
7987,25.05,25.05,25.05
7988,25.05,25.05,25.05
7989,25.05,25.05,25.05
7990,25.05,25.05,25.05
7991,25.05,25.05,25.05
7992,25.05,25.05,25.05
7993,25.05,25.05,25.05
7994,25.05,25.05,25.05
7995,25.05,25.05,25.05
7996,25.05,25.05,25.05
7997,25.05,25.05,25.05
7998,25.05,25.05,25.05
7999,25.05,25.05,25.05
8000,25.05,25.05,25.05
8001,25.05,25.05,25.05
8002,25.05,25.05,25.05
8003,25.05,25.05,25.05
8004,25.05,25.05,25.05
8005,25.05,25.05,25.05
8006,25.05,25.05,25.05
8007,25.05,25.05,25.05
8008,25.05,25.05,25.05
8009,25.05,25.05,25.05
8010,25.05,25.05,25.05
8011,25.05,25.05,25.05
8012,25.05,25.05,25.05
8013,25.05,25.05,25.05
8014,25.05,25.05,25.05
8015,25.05,25.05,25.05
8016,25.05,25.05,25.05
8017,25.05,25.05,25.05
8018,25.05,25.05,25.05
8019,25.05,25.05,25.05
8020,25.05,25.05,25.05
8021,25.05,25.05,25.05
8022,25.05,25.05,25.05
8023,25.05,25.05,25.05
8024,25.05,25.05,25.05
8025,25.05,25.05,25.05
8026,25.05,25.05,25.05
8027,25.05,25.05,25.05
8028,25.05,25.05,25.05
8029,25.05,25.05,25.05
8030,25.05,25.05,25.05
8031,25.05,25.05,25.05
8032,25.05,25.05,25.05
8033,25.05,25.05,25.05
8034,25.05,25.05,25.05
8035,25.05,25.05,25.05
8036,25.05,25.05,25.05
8037,25.05,25.05,25.05
8038,25.05,25.05,25.05
8039,25.05,25.05,25.05
8040,25.05,25.05,25.05
8041,25.05,25.05,25.05
8042,25.05,25.05,25.05
8043,25.05,25.05,25.05
8044,25.05,25.05,25.05
8045,25.05,25.05,25.05
8046,25.05,25.05,25.05
8047,25.05,25.05,25.05
8048,25.05,25.05,25.05
8049,25.05,25.05,25.05
8050,25.05,25.05,25.05
8051,25.05,25.05,25.05
8052,25.05,25.05,25.05
8053,25.05,25.05,25.05
8054,25.05,25.05,25.05
8055,25.05,25.05,25.05
8056,25.05,25.05,25.05
8057,25.05,25.05,25.05
8058,25.05,25.05,25.05
8059,25.05,25.05,25.05
8060,25.05,25.05,25.05
8061,25.05,25.05,25.05
8062,25.05,25.05,25.05
8063,25.05,25.05,25.05
8064,25.05,25.05,25.05
8065,25.05,25.05,25.05
8066,25.05,25.05,25.05
8067,25.05,25.05,25.05
8068,25.05,25.05,25.05
8069,25.05,25.05,25.05
8070,25.05,25.05,25.05
8071,25.05,25.05,25.05
8072,25.05,25.05,25.05
8073,25.05,25.05,25.05
8074,25.05,25.05,25.05
8075,25.05,25.05,25.05
8076,25.05,25.05,25.05
8077,25.05,25.05,25.05
8078,25.05,25.05,25.05
8079,25.05,25.05,25.05
8080,25.05,25.05,25.05
8081,25.05,25.05,25.05
8082,25.05,25.05,25.05
8083,25.05,25.05,25.05
8084,25.05,25.05,25.05
8085,25.05,25.05,25.05
8086,25.05,25.05,25.05
8087,25.05,25.05,25.05
8088,25.05,25.05,25.05
8089,25.05,25.05,25.05
8090,25.05,25.05,25.05
8091,25.05,25.05,25.05
8092,25.05,25.05,25.05
8093,25.05,25.05,25.05
8094,25.05,25.05,25.05
8095,25.05,25.05,25.05
8096,25.05,25.05,25.05
8097,25.05,25.05,25.05
8098,25.05,25.05,25.05
8099,25.05,25.05,25.05
8100,25.05,25.05,25.05
8101,25.05,25.05,25.05
8102,25.05,25.05,25.05
8103,25.05,25.05,25.05
8104,25.05,25.05,25.05
8105,25.05,25.05,25.05
8106,25.05,25.05,25.05
8107,25.05,25.05,25.05
8108,25.05,25.05,25.05
8109,25.05,25.05,25.05
8110,25.05,25.05,25.05
8111,25.05,25.05,25.05
8112,25.05,25.05,25.05
8113,25.05,25.05,25.05
8114,25.05,25.05,25.05
8115,25.05,25.05,25.05
8116,25.05,25.05,25.05
8117,25.05,25.05,25.05
8118,25.05,25.05,25.05
8119,25.05,25.05,25.05
8120,25.05,25.05,25.05
8121,25.05,25.05,25.05
8122,25.05,25.05,25.05
8123,25.05,25.05,25.05
8124,25.05,25.05,25.05
8125,25.05,25.05,25.05
8126,25.05,25.05,25.05
8127,25.05,25.05,25.05
8128,25.05,25.05,25.05
8129,25.05,25.05,25.05
8130,25.05,25.05,25.05
8131,25.05,25.05,25.05
8132,25.05,25.05,25.05
8133,25.05,25.05,25.05
8134,25.05,25.05,25.05
8135,25.05,25.05,25.05
8136,25.05,25.05,25.05
8137,25.05,25.05,25.05
8138,25.05,25.05,25.05
8139,25.05,25.05,25.05
8140,25.05,25.05,25.05
8141,25.05,25.05,25.05
8142,25.05,25.05,25.05
8143,25.05,25.05,25.05
8144,25.05,25.05,25.05
8145,25.05,25.05,25.05
8146,25.05,25.05,25.05
8147,25.05,25.05,25.05
8148,25.05,25.05,25.05
8149,25.05,25.05,25.05
8150,25.05,25.05,25.05
8151,25.05,25.05,25.05
8152,25.05,25.05,25.05
8153,25.05,25.05,25.05
8154,25.05,25.05,25.05
8155,25.05,25.05,25.05
8156,25.05,25.05,25.05
8157,25.05,25.05,25.05
8158,25.05,25.05,25.05
8159,25.05,25.05,25.05
8160,25.05,25.05,25.05
8161,25.05,25.05,25.05
8162,25.05,25.05,25.05
8163,25.05,25.05,25.05
8164,25.05,25.05,25.05
8165,25.05,25.05,25.05
8166,25.05,25.05,25.05
8167,25.05,25.05,25.05
8168,25.05,25.05,25.05
8169,25.05,25.05,25.05
8170,25.05,25.05,25.05
8171,25.05,25.05,25.05
8172,25.05,25.05,25.05
8173,25.05,25.05,25.05
8174,25.05,25.05,25.05
8175,25.05,25.05,25.05
8176,25.05,25.05,25.05
8177,25.05,25.05,25.05
8178,25.05,25.05,25.05
8179,25.05,25.05,25.05
8180,25.05,25.05,25.05
8181,25.05,25.05,25.05
8182,25.05,25.05,25.05
8183,25.05,25.05,25.05
8184,25.05,25.05,25.05
8185,25.05,25.05,25.05
8186,25.05,25.05,25.05
8187,25.05,25.05,25.05
8188,25.05,25.05,25.05
8189,25.05,25.05,25.05
8190,25.05,25.05,25.05
8191,25.05,25.05,25.05
8192,25.05,25.05,25.05
8193,25.05,25.05,25.05
8194,25.05,25.05,25.05
8195,25.05,25.05,25.05
8196,25.05,25.05,25.05
8197,25.05,25.05,25.05
8198,25.05,25.05,25.05
8199,25.05,25.05,25.05
8200,25.05,25.05,25.05
8201,25.05,25.05,25.05
8202,25.05,25.05,25.05
8203,25.05,25.05,25.05
8204,25.05,25.05,25.05
8205,25.05,25.05,25.05
8206,25.05,25.05,25.05
8207,25.05,25.05,25.05
8208,25.05,25.05,25.05
8209,25.05,25.05,25.05
8210,25.05,25.05,25.05
8211,25.05,25.05,25.05
8212,25.05,25.05,25.05
8213,25.05,25.05,25.05
8214,25.05,25.05,25.05
8215,25.05,25.05,25.05
8216,25.05,25.05,25.05
8217,25.05,25.05,25.05
8218,25.05,25.05,25.05
8219,25.05,25.05,25.05
8220,25.05,25.05,25.05
8221,25.05,25.05,25.05
8222,25.05,25.05,25.05
8223,25.05,25.05,25.05
8224,25.05,25.05,25.05
8225,25.05,25.05,25.05
8226,25.05,25.05,25.05
8227,25.05,25.05,25.05
8228,25.05,25.05,25.05
8229,25.05,25.05,25.05
8230,25.05,25.05,25.05
8231,25.05,25.05,25.05
8232,25.05,25.05,25.05
8233,25.05,25.05,25.05
8234,25.05,25.05,25.05
8235,25.05,25.05,25.05
8236,25.05,25.05,25.05
8237,25.05,25.05,25.05
8238,25.05,25.05,25.05
8239,25.05,25.05,25.05
8240,25.05,25.05,25.05
8241,25.05,25.05,25.05
8242,25.05,25.05,25.05
8243,25.05,25.05,25.05
8244,25.05,25.05,25.05
8245,25.05,25.05,25.05
8246,25.05,25.05,25.05
8247,25.05,25.05,25.05
8248,25.05,25.05,25.05
8249,25.05,25.05,25.05
8250,25.05,25.05,25.05
8251,25.05,25.05,25.05
8252,25.05,25.05,25.05
8253,25.05,25.05,25.05
8254,25.05,25.05,25.05
8255,25.05,25.05,25.05
8256,25.05,25.05,25.05
8257,25.05,25.05,25.05
8258,25.05,25.05,25.05
8259,25.05,25.05,25.05
8260,25.05,25.05,25.05
8261,25.05,25.05,25.05
8262,25.05,25.05,25.05
8263,25.05,25.05,25.05
8264,25.05,25.05,25.05
8265,25.05,25.05,25.05
8266,25.05,25.05,25.05
8267,25.05,25.05,25.05
8268,25.05,25.05,25.05
8269,25.05,25.05,25.05
8270,25.05,25.05,25.05
8271,25.05,25.05,25.05
8272,25.05,25.05,25.05
8273,25.05,25.05,25.05
8274,25.05,25.05,25.05
8275,25.05,25.05,25.05
8276,25.05,25.05,25.05
8277,25.05,25.05,25.05
8278,25.05,25.05,25.05
8279,25.05,25.05,25.05
8280,25.05,25.05,25.05
8281,25.05,25.05,25.05
8282,25.05,25.05,25.05
8283,25.05,25.05,25.05
8284,25.05,25.05,25.05
8285,25.05,25.05,25.05
8286,25.05,25.05,25.05
8287,25.05,25.05,25.05
8288,25.05,25.05,25.05
8289,25.05,25.05,25.05
8290,25.05,25.05,25.05
8291,25.05,25.05,25.05
8292,25.05,25.05,25.05
8293,25.05,25.05,25.05
8294,25.05,25.05,25.05
8295,25.05,25.05,25.05
8296,25.05,25.05,25.05
8297,25.05,25.05,25.05
8298,25.05,25.05,25.05
8299,25.05,25.05,25.05
8300,25.05,25.05,25.05
8301,25.05,25.05,25.05
8302,25.05,25.05,25.05
8303,25.05,25.05,25.05
8304,25.05,25.05,25.05
8305,25.05,25.05,25.05
8306,25.05,25.05,25.05
8307,25.05,25.05,25.05
8308,25.05,25.05,25.05
8309,25.05,25.05,25.05
8310,25.05,25.05,25.05
8311,25.05,25.05,25.05
8312,25.05,25.05,25.05
8313,25.05,25.05,25.05
8314,25.05,25.05,25.05
8315,25.05,25.05,25.05
8316,25.05,25.05,25.05
8317,25.05,25.05,25.05
8318,25.05,25.05,25.05
8319,25.05,25.05,25.05
8320,25.05,25.05,25.05
8321,25.05,25.05,25.05
8322,25.05,25.05,25.05
8323,25.05,25.05,25.05
8324,25.05,25.05,25.05
8325,25.05,25.05,25.05
8326,25.05,25.05,25.05
8327,25.05,25.05,25.05
8328,25.05,25.05,25.05
8329,25.05,25.05,25.05
8330,25.05,25.05,25.05
8331,25.05,25.05,25.05
8332,25.05,25.05,25.05
8333,25.05,25.05,25.05
8334,25.05,25.05,25.05
8335,25.05,25.05,25.05
8336,25.05,25.05,25.05
8337,25.05,25.05,25.05
8338,25.05,25.05,25.05
8339,25.05,25.05,25.05
8340,25.05,25.05,25.05
8341,25.05,25.05,25.05
8342,25.05,25.05,25.05
8343,25.05,25.05,25.05
8344,25.05,25.05,25.05
8345,25.05,25.05,25.05
8346,25.05,25.05,25.05
8347,25.05,25.05,25.05
8348,25.05,25.05,25.05
8349,25.05,25.05,25.05
8350,25.05,25.05,25.05
8351,25.05,25.05,25.05
8352,25.05,25.05,25.05
8353,25.05,25.05,25.05
8354,25.05,25.05,25.05
8355,25.05,25.05,25.05
8356,25.05,25.05,25.05
8357,25.05,25.05,25.05
8358,25.05,25.05,25.05
8359,25.05,25.05,25.05
8360,25.05,25.05,25.05
8361,25.05,25.05,25.05
8362,25.05,25.05,25.05
8363,25.05,25.05,25.05
8364,25.05,25.05,25.05
8365,25.05,25.05,25.05
8366,25.05,25.05,25.05
8367,25.05,25.05,25.05
8368,25.05,25.05,25.05
8369,25.05,25.05,25.05
8370,25.05,25.05,25.05
8371,25.05,25.05,25.05
8372,25.05,25.05,25.05
8373,25.05,25.05,25.05
8374,25.05,25.05,25.05
8375,25.05,25.05,25.05
8376,25.05,25.05,25.05
8377,25.05,25.05,25.05
8378,25.05,25.05,25.05
8379,25.05,25.05,25.05
8380,25.05,25.05,25.05
8381,25.05,25.05,25.05
8382,25.05,25.05,25.05
8383,25.05,25.05,25.05
8384,25.05,25.05,25.05
8385,25.05,25.05,25.05
8386,25.05,25.05,25.05
8387,25.05,25.05,25.05
8388,25.05,25.05,25.05
8389,25.05,25.05,25.05
8390,25.05,25.05,25.05
8391,25.05,25.05,25.05
8392,25.05,25.05,25.05
8393,25.05,25.05,25.05
8394,25.05,25.05,25.05
8395,25.05,25.05,25.05
8396,25.05,25.05,25.05
8397,25.05,25.05,25.05
8398,25.05,25.05,25.05
8399,25.05,25.05,25.05
8400,25.05,25.05,25.05
8401,25.05,25.05,25.05
8402,25.05,25.05,25.05
8403,25.05,25.05,25.05
8404,25.05,25.05,25.05
8405,25.05,25.05,25.05
8406,25.05,25.05,25.05
8407,25.05,25.05,25.05
8408,25.05,25.05,25.05
8409,25.05,25.05,25.05
8410,25.05,25.05,25.05
8411,25.05,25.05,25.05
8412,25.05,25.05,25.05
8413,25.05,25.05,25.05
8414,25.05,25.05,25.05
8415,25.05,25.05,25.05
8416,25.05,25.05,25.05
8417,25.05,25.05,25.05
8418,25.05,25.05,25.05
8419,25.05,25.05,25.05
8420,25.05,25.05,25.05
8421,25.05,25.05,25.05
8422,25.05,25.05,25.05
8423,25.05,25.05,25.05
8424,25.05,25.05,25.05
8425,25.05,25.05,25.05
8426,25.05,25.05,25.05
8427,25.05,25.05,25.05
8428,25.05,25.05,25.05
8429,25.05,25.05,25.05
8430,25.05,25.05,25.05
8431,25.05,25.05,25.05
8432,25.05,25.05,25.05
8433,25.05,25.05,25.05
8434,25.05,25.05,25.05
8435,25.05,25.05,25.05
8436,25.05,25.05,25.05
8437,25.05,25.05,25.05
8438,25.05,25.05,25.05
8439,25.05,25.05,25.05
8440,25.05,25.05,25.05
8441,25.05,25.05,25.05
8442,25.05,25.05,25.05
8443,25.05,25.05,25.05
8444,25.05,25.05,25.05
8445,25.05,25.05,25.05
8446,25.05,25.05,25.05
8447,25.05,25.05,25.05
8448,25.05,25.05,25.05
8449,25.05,25.05,25.05
8450,25.05,25.05,25.05
8451,25.05,25.05,25.05
8452,25.05,25.05,25.05
8453,25.05,25.05,25.05
8454,25.05,25.05,25.05
8455,25.05,25.05,25.05
8456,25.05,25.05,25.05
8457,25.05,25.05,25.05
8458,25.05,25.05,25.05
8459,25.05,25.05,25.05
8460,25.05,25.05,25.05
8461,25.05,25.05,25.05
8462,25.05,25.05,25.05
8463,25.05,25.05,25.05
8464,25.05,25.05,25.05
8465,25.05,25.05,25.05
8466,25.05,25.05,25.05
8467,25.05,25.05,25.05
8468,25.05,25.05,25.05
8469,25.05,25.05,25.05
8470,25.05,25.05,25.05
8471,25.05,25.05,25.05
8472,25.05,25.05,25.05
8473,25.05,25.05,25.05
8474,25.05,25.05,25.05
8475,25.05,25.05,25.05
8476,25.05,25.05,25.05
8477,25.05,25.05,25.05
8478,25.05,25.05,25.05
8479,25.05,25.05,25.05
8480,25.05,25.05,25.05
8481,25.05,25.05,25.05
8482,25.05,25.05,25.05
8483,25.05,25.05,25.05
8484,25.05,25.05,25.05
8485,25.05,25.05,25.05
8486,25.05,25.05,25.05
8487,25.05,25.05,25.05
8488,25.05,25.05,25.05
8489,25.05,25.05,25.05
8490,25.05,25.05,25.05
8491,25.05,25.05,25.05
8492,25.05,25.05,25.05
8493,25.05,25.05,25.05
8494,25.05,25.05,25.05
8495,25.05,25.05,25.05
8496,25.05,25.05,25.05
8497,25.05,25.05,25.05
8498,25.05,25.05,25.05
8499,25.05,25.05,25.05
8500,25.05,25.05,25.05
8501,25.05,25.05,25.05
8502,25.05,25.05,25.05
8503,25.05,25.05,25.05
8504,25.05,25.05,25.05
8505,25.05,25.05,25.05
8506,25.05,25.05,25.05
8507,25.05,25.05,25.05
8508,25.05,25.05,25.05
8509,25.05,25.05,25.05
8510,25.05,25.05,25.05
8511,25.05,25.05,25.05
8512,25.05,25.05,25.05
8513,25.05,25.05,25.05
8514,25.05,25.05,25.05
8515,25.05,25.05,25.05
8516,25.05,25.05,25.05
8517,25.05,25.05,25.05
8518,25.05,25.05,25.05
8519,25.05,25.05,25.05
8520,25.05,25.05,25.05
8521,25.05,25.05,25.05
8522,25.05,25.05,25.05
8523,25.05,25.05,25.05
8524,25.05,25.05,25.05
8525,25.05,25.05,25.05
8526,25.05,25.05,25.05
8527,25.05,25.05,25.05
8528,25.05,25.05,25.05
8529,25.05,25.05,25.05
8530,25.05,25.05,25.05
8531,25.05,25.05,25.05
8532,25.05,25.05,25.05
8533,25.05,25.05,25.05
8534,25.05,25.05,25.05
8535,25.05,25.05,25.05
8536,25.05,25.05,25.05
8537,25.05,25.05,25.05
8538,25.05,25.05,25.05
8539,25.05,25.05,25.05
8540,25.05,25.05,25.05
8541,25.05,25.05,25.05
8542,25.05,25.05,25.05
8543,25.05,25.05,25.05
8544,25.05,25.05,25.05
8545,25.05,25.05,25.05
8546,25.05,25.05,25.05
8547,25.05,25.05,25.05
8548,25.05,25.05,25.05
8549,25.05,25.05,25.05
8550,25.05,25.05,25.05
8551,25.05,25.05,25.05
8552,25.05,25.05,25.05
8553,25.05,25.05,25.05
8554,25.05,25.05,25.05
8555,25.05,25.05,25.05
8556,25.05,25.05,25.05
8557,25.05,25.05,25.05
8558,25.05,25.05,25.05
8559,25.05,25.05,25.05
8560,25.05,25.05,25.05
8561,25.05,25.05,25.05
8562,25.05,25.05,25.05
8563,25.05,25.05,25.05
8564,25.05,25.05,25.05
8565,25.05,25.05,25.05
8566,25.05,25.05,25.05
8567,25.05,25.05,25.05
8568,25.05,25.05,25.05
8569,25.05,25.05,25.05
8570,25.05,25.05,25.05
8571,25.05,25.05,25.05
8572,25.05,25.05,25.05
8573,25.05,25.05,25.05
8574,25.05,25.05,25.05
8575,25.05,25.05,25.05
8576,25.05,25.05,25.05
8577,25.05,25.05,25.05
8578,25.05,25.05,25.05
8579,25.05,25.05,25.05
8580,25.05,25.05,25.05
8581,25.05,25.05,25.05
8582,25.05,25.05,25.05
8583,25.05,25.05,25.05
8584,25.05,25.05,25.05
8585,25.05,25.05,25.05
8586,25.05,25.05,25.05
8587,25.05,25.05,25.05
8588,25.05,25.05,25.05
8589,25.05,25.05,25.05
8590,25.05,25.05,25.05
8591,25.05,25.05,25.05
8592,25.05,25.05,25.05
8593,25.05,25.05,25.05
8594,25.05,25.05,25.05
8595,25.05,25.05,25.05
8596,25.05,25.05,25.05
8597,25.05,25.05,25.05
8598,25.05,25.05,25.05
8599,25.05,25.05,25.05
8600,25.05,25.05,25.05
8601,25.05,25.05,25.05
8602,25.05,25.05,25.05
8603,25.05,25.05,25.05
8604,25.05,25.05,25.05
8605,25.05,25.05,25.05
8606,25.05,25.05,25.05
8607,25.05,25.05,25.05
8608,25.05,25.05,25.05
8609,25.05,25.05,25.05
8610,25.05,25.05,25.05
8611,25.05,25.05,25.05
8612,25.05,25.05,25.05
8613,25.05,25.05,25.05
8614,25.05,25.05,25.05
8615,25.05,25.05,25.05
8616,25.05,25.05,25.05
8617,25.05,25.05,25.05
8618,25.05,25.05,25.05
8619,25.05,25.05,25.05
8620,25.05,25.05,25.05
8621,25.05,25.05,25.05
8622,25.05,25.05,25.05
8623,25.05,25.05,25.05
8624,25.05,25.05,25.05
8625,25.05,25.05,25.05
